index,Day,Probability
1,1,0.0410958904109589
2,2,0.0027397260273972603
3,33,0.09863013698630137
4,37,0.06301369863013699
5,58,0.03287671232876713
6,59,0.04657534246575343
7,93,0.08767123287671233
8,99,0.024657534246575342
9,102,0.010958904109589041
10,114,0.019178082191780823
11,164,0.038356164383561646
12,180,0.016438356164383564
13,188,0.01917808219178082
14,192,0.06301369863013699
15,248,0.05479452054794521
16,275,0.05205479452054795
17,280,0.04931506849315069
18,339,0.09589041095890412
19,350,0.1178082191780822
20,363,0.06575342465753425
